make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
AUDI,100 (C1),1.8L 4AT RWD (100 HP),1968.0,1760.0,4.0,PETROL,99.0,73.5,150.0,AUTOMATIC,4.0,RWD,11.9,172.0,107.0,21.8,10.8,12.0,10.0,57.0,4623.0,1702.0,1372.0,2629.0,1090.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C1),1.8L 4MT RWD (100 HP),1968.0,1760.0,4.0,PETROL,99.0,73.5,150.0,MANUAL,4.0,RWD,11.9,171.0,106.0,23.3,10.1,11.5,9.2,57.0,4623.0,1702.0,1372.0,2629.0,1080.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C1),1.8L 4MT RWD (80 HP),1968.0,1760.0,4.0,PETROL,79.0,58.8,135.0,MANUAL,4.0,RWD,13.5,156.0,97.0,26.4,8.9,,,,4623.0,1702.0,1372.0,2629.0,1050.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C1),1.8L 4MT RWD (90 HP),1968.0,1760.0,4.0,PETROL,89.0,66.2,142.0,MANUAL,4.0,RWD,12.2,163.0,101.0,26.4,8.9,,,57.0,4623.0,1702.0,1372.0,2629.0,1060.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C1),1.9L 3AT RWD (112 HP),1968.0,1871.0,4.0,PETROL,111.0,82.4,160.0,AUTOMATIC,3.0,RWD,12.0,175.0,109.0,24.0,9.8,,,,4623.0,1702.0,1372.0,2629.0,1120.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C1),1.9L 4MT RWD (112 HP),1968.0,1871.0,4.0,PETROL,111.0,82.4,160.0,MANUAL,4.0,RWD,10.8,179.0,111.0,26.4,8.9,,,57.0,4623.0,1702.0,1372.0,2629.0,1100.0,651.0,165 Sr 14,Discs,Drums
AUDI,100 (C2),1.6L 4MT RWD (85 HP),1976.0,1588.0,4.0,PETROL,84.0,63.0,168.0,AUTOMATIC,4.0,FWD,14.3,159.0,99.0,24.5,9.6,12.6,9.2,60.0,4681.0,1770.0,1389.0,2670.0,1110.0,643.0,165Sr14,Discs,Drums
AUDI,100 (C2),2.0L D 3AT RWD (70 HP),1976.0,1986.0,5.0,DIESEL,68.0,51.0,122.0,AUTOMATIC,3.0,FWD,20.5,145.0,90.0,28.3,8.3,9.0,9.1,60.0,4681.0,1770.0,1389.0,2670.0,1240.0,643.0,165Sr14,Discs,Drums
AUDI,100 (C2),2.0L D 4MT RWD (70 HP),1976.0,1986.0,5.0,DIESEL,68.0,51.0,122.0,MANUAL,4.0,FWD,18.5,150.0,93.0,30.5,7.7,9.0,8.5,60.0,4681.0,1770.0,1389.0,2670.0,1210.0,643.0,165Sr14,Discs,Drums
AUDI,100 (C2),2.0L D 5MT RWD (70 HP),1976.0,1986.0,5.0,DIESEL,68.0,51.0,122.0,MANUAL,5.0,FWD,18.5,150.0,93.0,31.8,7.4,9.0,7.6,60.0,4681.0,1770.0,1389.0,2670.0,1210.0,643.0,165Sr14,Discs,Drums
AUDI,100 (C2),2.1L 3AT RWD (115 HP),1976.0,2144.0,5.0,PETROL,114.0,85.0,170.0,AUTOMATIC,3.0,FWD,13.8,172.0,107.0,20.5,11.5,14.8,1.0,60.0,4681.0,1770.0,1389.0,2670.0,1170.0,643.0,165Sr14,Discs,Discs
AUDI,100 (C2),2.1L 4MT RWD (115 HP),1976.0,2144.0,5.0,PETROL,114.0,85.0,170.0,MANUAL,4.0,FWD,11.5,176.0,,20.8,11.3,14.8,10.0,60.0,4681.0,1770.0,1389.0,2670.0,1170.0,643.0,165Sr14,Discs,Discs
AUDI,100 (C2),2.1L 4MT RWD (136 HP),1976.0,2144.0,5.0,PETROL,134.0,100.0,185.0,MANUAL,4.0,FWD,9.5,190.0,118.0,21.4,11.0,14.5,10.4,60.0,4681.0,1770.0,1389.0,2670.0,1170.0,643.0,165Sr14,Discs,Discs
AUDI,100 (C2),2.1L 5MT RWD (115 HP),1976.0,2144.0,5.0,PETROL,114.0,85.0,170.0,MANUAL,5.0,FWD,11.5,175.0,109.0,22.8,10.3,14.8,9.0,60.0,4681.0,1770.0,1389.0,2670.0,1170.0,643.0,165Sr14,Discs,Discs
AUDI,100 (C3),1.8L 3AT FWD (75 HP),1982.0,1781.0,4.0,PETROL,74.0,55.0,138.0,AUTOMATIC,3.0,FWD,17.2,163.0,101.0,26.1,9.0,10.7,9.3,79.0,4790.0,1811.0,1420.0,2687.0,1080.0,569.0,165 Sr14,Discs,Drums
AUDI,100 (C3),1.8L 3AT FWD (90 HP),1982.0,1781.0,4.0,PETROL,89.0,66.0,138.0,AUTOMATIC,3.0,FWD,14.0,172.0,107.0,31.4,7.5,9.7,8.3,79.0,4790.0,1811.0,1420.0,2687.0,1080.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),1.8L 4MT FWD (75 HP),1982.0,1781.0,4.0,PETROL,74.0,55.0,138.0,MANUAL,4.0,FWD,14.9,166.0,103.0,29.8,7.9,9.8,7.7,79.0,4790.0,1811.0,1420.0,2687.0,1059.0,569.0,165 Sr14,Discs,Drums
AUDI,100 (C3),1.8L 4MT FWD (90 HP),1982.0,1781.0,4.0,PETROL,89.0,66.0,138.0,MANUAL,4.0,FWD,12.0,175.0,109.0,32.6,7.2,,,79.0,4790.0,1811.0,1420.0,2687.0,1084.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),1.8L 5MT FWD (75 HP),1982.0,1781.0,4.0,PETROL,74.0,55.0,138.0,MANUAL,5.0,FWD,14.9,166.0,103.0,30.5,7.7,9.8,7.5,,4790.0,1811.0,1420.0,2687.0,1080.0,569.0,165 Sr14,Discs,Drums
AUDI,100 (C3),1.8L quattro 5MT AWD (90 HP),1982.0,1781.0,4.0,PETROL,89.0,66.0,138.0,MANUAL,5.0,,12.9,175.0,109.0,28.7,8.2,10.9,7.7,79.0,4790.0,1811.0,1420.0,2687.0,1200.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),1.9L 3AT FWD (100 HP),1982.0,1921.0,5.0,PETROL,99.0,74.0,150.0,AUTOMATIC,3.0,FWD,14.1,172.0,107.0,24.8,9.5,11.5,9.6,79.0,4790.0,1811.0,1420.0,2687.0,1145.0,569.0,185/70 Sr14,Discs,Drums
AUDI,100 (C3),1.9L 5MT FWD (100 HP),1982.0,1921.0,5.0,PETROL,99.0,74.0,150.0,MANUAL,5.0,FWD,12.2,175.0,109.0,29.0,8.1,10.9,7.6,79.0,4790.0,1811.0,1420.0,2687.0,1145.0,569.0,185/70 Sr14,Discs,Drums
